year,data_type,source_index,destination_index,value
2018,biomass_forecast,0,,8.918604851
2018,biomass_forecast,1,,20.21212578
2018,biomass_forecast,2,,61.51934814
2018,biomass_forecast,3,,66.93911743
2018,biomass_forecast,4,,22.99750519
2018,biomass_forecast,5,,9.813414574
2018,biomass_forecast,6,,47.11256409
2018,biomass_forecast,7,,55.07060242
2018,biomass_forecast,8,,51.01266479
2018,biomass_forecast,9,,69.19192505
2018,biomass_forecast,10,,15.16165924
2018,biomass_forecast,11,,11.96685886
2018,biomass_forecast,12,,13.78323269
2018,biomass_forecast,13,,10.14348507
2018,biomass_forecast,14,,2.293628693
2018,biomass_forecast,15,,21.16829872
2018,biomass_forecast,16,,75.45582581
2018,biomass_forecast,17,,153.5144653
2018,biomass_forecast,18,,114.3646622
2018,biomass_forecast,19,,75.55764008
2018,biomass_forecast,20,,90.69768524
2018,biomass_forecast,21,,112.7645416
2018,biomass_forecast,22,,101.9606018
2018,biomass_forecast,23,,125.9204636
2018,biomass_forecast,24,,104.8872833
2018,biomass_forecast,25,,51.64560699
2018,biomass_forecast,26,,46.99861908
2018,biomass_forecast,27,,49.2712326
2018,biomass_forecast,28,,18.19732285
2018,biomass_forecast,29,,2.717821598
2018,biomass_forecast,30,,16.21063423
2018,biomass_forecast,31,,73.2726059
2018,biomass_forecast,32,,138.1151886
2018,biomass_forecast,33,,143.6364136
2018,biomass_forecast,34,,120.053215
2018,biomass_forecast,35,,104.0435944
2018,biomass_forecast,36,,138.4481049
2018,biomass_forecast,37,,145.0563049
2018,biomass_forecast,38,,103.8310623
2018,biomass_forecast,39,,93.93738556
2018,biomass_forecast,40,,65.58126068
2018,biomass_forecast,41,,76.24230957
2018,biomass_forecast,42,,92.98779297
2018,biomass_forecast,43,,41.08027267
2018,biomass_forecast,44,,16.19294548
2018,biomass_forecast,45,,6.837187767
2018,biomass_forecast,46,,11.07516861
2018,biomass_forecast,47,,8.454193115
2018,biomass_forecast,48,,89.38355255
2018,biomass_forecast,49,,126.3620987
2018,biomass_forecast,50,,101.457016
2018,biomass_forecast,51,,117.043663
2018,biomass_forecast,52,,101.2465744
2018,biomass_forecast,53,,111.1836395
2018,biomass_forecast,54,,119.7159042
2018,biomass_forecast,55,,123.4337997
2018,biomass_forecast,56,,118.8528976
2018,biomass_forecast,57,,117.7208023
2018,biomass_forecast,58,,118.9245834
2018,biomass_forecast,59,,86.86638641
2018,biomass_forecast,60,,69.00721741
2018,biomass_forecast,61,,51.83779526
2018,biomass_forecast,62,,27.76260948
2018,biomass_forecast,63,,22.03553963
2018,biomass_forecast,64,,11.62730694
2018,biomass_forecast,65,,51.29334259
2018,biomass_forecast,66,,11.23017025
2018,biomass_forecast,67,,11.35670853
2018,biomass_forecast,68,,3.83753562
2018,biomass_forecast,69,,12.84086704
2018,biomass_forecast,70,,103.7118073
2018,biomass_forecast,71,,129.3234406
2018,biomass_forecast,72,,108.3516998
2018,biomass_forecast,73,,146.8588867
2018,biomass_forecast,74,,167.7108765
2018,biomass_forecast,75,,175.6094818
2018,biomass_forecast,76,,156.206955
2018,biomass_forecast,77,,120.7730026
2018,biomass_forecast,78,,138.3782501
2018,biomass_forecast,79,,150.1676636
2018,biomass_forecast,80,,118.1571884
2018,biomass_forecast,81,,99.25547791
2018,biomass_forecast,82,,60.82291412
2018,biomass_forecast,83,,51.92285919
2018,biomass_forecast,84,,76.20393372
2018,biomass_forecast,85,,13.69005585
2018,biomass_forecast,86,,12.39725685
2018,biomass_forecast,87,,22.831007
2018,biomass_forecast,88,,24.43174934
2018,biomass_forecast,89,,14.50910568
2018,biomass_forecast,90,,2.155860901
2018,biomass_forecast,91,,6.487388611
2018,biomass_forecast,92,,26.83382034
2018,biomass_forecast,93,,125.4616776
2018,biomass_forecast,94,,119.2519226
2018,biomass_forecast,95,,86.54430389
2018,biomass_forecast,96,,121.6912308
2018,biomass_forecast,97,,143.782074
2018,biomass_forecast,98,,141.3453217
2018,biomass_forecast,99,,149.3997955
2018,biomass_forecast,100,,141.4719238
2018,biomass_forecast,101,,141.5365448
2018,biomass_forecast,102,,152.1428528
2018,biomass_forecast,103,,128.0053558
2018,biomass_forecast,104,,135.1048584
2018,biomass_forecast,105,,137.7484894
2018,biomass_forecast,106,,120.9018326
2018,biomass_forecast,107,,85.47329712
2018,biomass_forecast,108,,10.6075592
2018,biomass_forecast,109,,18.10022736
2018,biomass_forecast,110,,14.7378664
2018,biomass_forecast,111,,4.876674175
2018,biomass_forecast,112,,2.226890087
2018,biomass_forecast,113,,21.69901848
2018,biomass_forecast,114,,24.77039719
2018,biomass_forecast,115,,9.779051781
2018,biomass_forecast,116,,9.478309631
2018,biomass_forecast,117,,6.913620472
2018,biomass_forecast,118,,19.25574684
2018,biomass_forecast,119,,83.13291168
2018,biomass_forecast,120,,91.72919464
2018,biomass_forecast,121,,116.1262894
2018,biomass_forecast,122,,152.7016907
2018,biomass_forecast,123,,134.6606445
2018,biomass_forecast,124,,142.7845306
2018,biomass_forecast,125,,153.084671
2018,biomass_forecast,126,,129.9791718
2018,biomass_forecast,127,,146.2967682
2018,biomass_forecast,128,,152.3533936
2018,biomass_forecast,129,,163.2927399
2018,biomass_forecast,130,,166.5702362
2018,biomass_forecast,131,,154.7525482
2018,biomass_forecast,132,,143.0781097
2018,biomass_forecast,133,,132.8322144
2018,biomass_forecast,134,,44.98051834
2018,biomass_forecast,135,,44.40655518
2018,biomass_forecast,136,,28.54606056
2018,biomass_forecast,137,,16.15339088
2018,biomass_forecast,138,,32.2011528
2018,biomass_forecast,139,,28.42874908
2018,biomass_forecast,140,,41.46670151
2018,biomass_forecast,141,,12.08333302
2018,biomass_forecast,142,,3.242003679
2018,biomass_forecast,143,,25.90129852
2018,biomass_forecast,144,,82.73196411
2018,biomass_forecast,145,,127.7025986
2018,biomass_forecast,146,,142.1351013
2018,biomass_forecast,147,,158.4672394
2018,biomass_forecast,148,,144.6443634
2018,biomass_forecast,149,,137.3644104
2018,biomass_forecast,150,,123.308548
2018,biomass_forecast,151,,122.4215088
2018,biomass_forecast,152,,118.5975571
2018,biomass_forecast,153,,138.5451813
2018,biomass_forecast,154,,148.6401825
2018,biomass_forecast,155,,161.1724243
2018,biomass_forecast,156,,161.1724243
2018,biomass_forecast,157,,151.0218048
2018,biomass_forecast,158,,154.0265503
2018,biomass_forecast,159,,114.1734695
2018,biomass_forecast,160,,72.40112305
2018,biomass_forecast,161,,64.28899384
2018,biomass_forecast,162,,37.0912056
2018,biomass_forecast,163,,64.34780121
2018,biomass_forecast,164,,159.0177002
2018,biomass_forecast,165,,98.04859161
2018,biomass_forecast,166,,46.54434586
2018,biomass_forecast,167,,42.01786041
2018,biomass_forecast,168,,8.790158272
2018,biomass_forecast,169,,53.53892517
2018,biomass_forecast,170,,30.7400074
2018,biomass_forecast,171,,73.26224518
2018,biomass_forecast,172,,87.73448181
2018,biomass_forecast,173,,122.5572205
2018,biomass_forecast,174,,131.8486938
2018,biomass_forecast,175,,125.8948746
2018,biomass_forecast,176,,106.8067703
2018,biomass_forecast,177,,128.8227692
2018,biomass_forecast,178,,157.7373047
2018,biomass_forecast,179,,158.6852875
2018,biomass_forecast,180,,212.4185333
2018,biomass_forecast,181,,161.3073883
2018,biomass_forecast,182,,89.24287415
